# time_ps largest_cluster_fraction_percent
3064000.000000 64.0000000000
3065000.000000 60.0000000000
3066000.000000 52.0000000000
3067000.000000 36.0000000000
3068000.000000 24.0000000000
3069000.000000 44.0000000000
3070000.000000 44.0000000000
3071000.000000 52.0000000000
3072000.000000 40.0000000000
3073000.000000 32.0000000000
3074000.000000 48.0000000000
3075000.000000 32.0000000000
3076000.000000 28.0000000000
3077000.000000 40.0000000000
3078000.000000 52.0000000000
3079000.000000 28.0000000000
3080000.000000 40.0000000000
3081000.000000 48.0000000000
3082000.000000 52.0000000000
3083000.000000 20.0000000000
3084000.000000 52.0000000000
3085000.000000 24.0000000000
3086000.000000 48.0000000000
3087000.000000 24.0000000000
3088000.000000 12.0000000000
3089000.000000 20.0000000000
3090000.000000 28.0000000000
3091000.000000 52.0000000000
3092000.000000 48.0000000000
3093000.000000 56.0000000000
3094000.000000 44.0000000000
3095000.000000 20.0000000000
3096000.000000 24.0000000000
3097000.000000 44.0000000000
3098000.000000 32.0000000000
3099000.000000 52.0000000000
3100000.000000 48.0000000000
3101000.000000 52.0000000000
3102000.000000 52.0000000000
3103000.000000 56.0000000000
3104000.000000 36.0000000000
3105000.000000 36.0000000000
3106000.000000 24.0000000000
3107000.000000 36.0000000000
3108000.000000 56.0000000000
3109000.000000 64.0000000000
3110000.000000 28.0000000000
3111000.000000 68.0000000000
3112000.000000 36.0000000000
3113000.000000 48.0000000000
3114000.000000 32.0000000000
3115000.000000 36.0000000000
3116000.000000 60.0000000000
3117000.000000 68.0000000000
3118000.000000 64.0000000000
3119000.000000 48.0000000000
3120000.000000 64.0000000000
3121000.000000 32.0000000000
3122000.000000 48.0000000000
3123000.000000 28.0000000000
3124000.000000 28.0000000000
3125000.000000 52.0000000000
3126000.000000 20.0000000000
3127000.000000 28.0000000000
3128000.000000 64.0000000000
3129000.000000 56.0000000000
3130000.000000 60.0000000000
3131000.000000 52.0000000000
3132000.000000 24.0000000000
3133000.000000 24.0000000000
3134000.000000 48.0000000000
3135000.000000 48.0000000000
3136000.000000 52.0000000000
3137000.000000 28.0000000000
3138000.000000 48.0000000000
3139000.000000 56.0000000000
3140000.000000 52.0000000000
3141000.000000 48.0000000000
3142000.000000 44.0000000000
3143000.000000 24.0000000000
3144000.000000 44.0000000000
3145000.000000 52.0000000000
3146000.000000 36.0000000000
3147000.000000 24.0000000000
3148000.000000 20.0000000000
3149000.000000 56.0000000000
3150000.000000 28.0000000000
3151000.000000 20.0000000000
3152000.000000 20.0000000000
3153000.000000 64.0000000000
3154000.000000 36.0000000000
3155000.000000 24.0000000000
3156000.000000 48.0000000000
3157000.000000 24.0000000000
3158000.000000 20.0000000000
3159000.000000 28.0000000000
3160000.000000 40.0000000000
3161000.000000 36.0000000000
3162000.000000 32.0000000000
3163000.000000 28.0000000000
3164000.000000 20.0000000000
3165000.000000 44.0000000000
3166000.000000 32.0000000000
3167000.000000 56.0000000000
3168000.000000 48.0000000000
3169000.000000 28.0000000000
3170000.000000 44.0000000000
3171000.000000 44.0000000000
3172000.000000 40.0000000000
3173000.000000 20.0000000000
3174000.000000 16.0000000000
3175000.000000 20.0000000000
3176000.000000 48.0000000000
3177000.000000 28.0000000000
3178000.000000 40.0000000000
3179000.000000 52.0000000000
3180000.000000 48.0000000000
3181000.000000 52.0000000000
3182000.000000 24.0000000000
3183000.000000 48.0000000000
3184000.000000 56.0000000000
3185000.000000 56.0000000000
3186000.000000 40.0000000000
3187000.000000 44.0000000000
3188000.000000 52.0000000000
3189000.000000 44.0000000000
3190000.000000 48.0000000000
3191000.000000 40.0000000000
3192000.000000 44.0000000000
3193000.000000 44.0000000000
3194000.000000 44.0000000000
3195000.000000 44.0000000000
3196000.000000 48.0000000000
3197000.000000 64.0000000000
3198000.000000 52.0000000000
3199000.000000 52.0000000000
3200000.000000 48.0000000000
3201000.000000 48.0000000000
3202000.000000 60.0000000000
3203000.000000 20.0000000000
3204000.000000 52.0000000000
3205000.000000 48.0000000000
3206000.000000 24.0000000000
3207000.000000 56.0000000000
3208000.000000 36.0000000000
3209000.000000 56.0000000000
3210000.000000 48.0000000000
3211000.000000 48.0000000000
3212000.000000 36.0000000000
3213000.000000 20.0000000000
3214000.000000 32.0000000000
3215000.000000 32.0000000000
3216000.000000 48.0000000000
3217000.000000 36.0000000000
3218000.000000 52.0000000000
3219000.000000 24.0000000000
3220000.000000 16.0000000000
3221000.000000 24.0000000000
3222000.000000 28.0000000000
3223000.000000 24.0000000000
3224000.000000 32.0000000000
3225000.000000 44.0000000000
3226000.000000 32.0000000000
3227000.000000 48.0000000000
3228000.000000 36.0000000000
3229000.000000 36.0000000000
3230000.000000 24.0000000000
3231000.000000 28.0000000000
3232000.000000 64.0000000000
3233000.000000 36.0000000000
3234000.000000 32.0000000000
3235000.000000 52.0000000000
3236000.000000 48.0000000000
3237000.000000 52.0000000000
3238000.000000 44.0000000000
3239000.000000 16.0000000000
3240000.000000 32.0000000000
3241000.000000 16.0000000000
3242000.000000 60.0000000000
3243000.000000 20.0000000000
3244000.000000 36.0000000000
3245000.000000 36.0000000000
3246000.000000 24.0000000000
3247000.000000 32.0000000000
3248000.000000 60.0000000000
3249000.000000 56.0000000000
3250000.000000 28.0000000000
3251000.000000 44.0000000000
3252000.000000 36.0000000000
3253000.000000 36.0000000000
3254000.000000 36.0000000000
3255000.000000 60.0000000000
3256000.000000 40.0000000000
3257000.000000 56.0000000000
3258000.000000 68.0000000000
3259000.000000 68.0000000000
3260000.000000 64.0000000000
3261000.000000 68.0000000000
3262000.000000 24.0000000000
3263000.000000 64.0000000000
3264000.000000 36.0000000000
3265000.000000 80.0000000000
3266000.000000 48.0000000000
3267000.000000 72.0000000000
3268000.000000 56.0000000000
3269000.000000 56.0000000000
3270000.000000 56.0000000000
3271000.000000 64.0000000000
3272000.000000 76.0000000000
3273000.000000 44.0000000000
3274000.000000 44.0000000000
3275000.000000 44.0000000000
3276000.000000 76.0000000000
3277000.000000 72.0000000000
3278000.000000 52.0000000000
3279000.000000 36.0000000000
3280000.000000 40.0000000000
3281000.000000 64.0000000000
3282000.000000 36.0000000000
3283000.000000 68.0000000000
3284000.000000 72.0000000000
3285000.000000 80.0000000000
3286000.000000 52.0000000000
3287000.000000 68.0000000000
3288000.000000 72.0000000000
3289000.000000 64.0000000000
3290000.000000 60.0000000000
3291000.000000 68.0000000000
3292000.000000 36.0000000000
3293000.000000 48.0000000000
3294000.000000 24.0000000000
3295000.000000 44.0000000000
3296000.000000 32.0000000000
3297000.000000 72.0000000000
3298000.000000 44.0000000000
3299000.000000 64.0000000000
3300000.000000 64.0000000000
3301000.000000 48.0000000000
3302000.000000 24.0000000000
3303000.000000 68.0000000000
3304000.000000 60.0000000000
3305000.000000 36.0000000000
3306000.000000 36.0000000000
3307000.000000 44.0000000000
3308000.000000 48.0000000000
3309000.000000 56.0000000000
3310000.000000 60.0000000000
3311000.000000 72.0000000000
3312000.000000 40.0000000000
3313000.000000 80.0000000000
3314000.000000 76.0000000000
3315000.000000 84.0000000000
3316000.000000 60.0000000000
3317000.000000 72.0000000000
3318000.000000 72.0000000000
3319000.000000 56.0000000000
3320000.000000 64.0000000000
3321000.000000 88.0000000000
3322000.000000 68.0000000000
3323000.000000 56.0000000000
3324000.000000 60.0000000000
3325000.000000 56.0000000000
3326000.000000 80.0000000000
3327000.000000 64.0000000000
3328000.000000 68.0000000000
3329000.000000 68.0000000000
3330000.000000 76.0000000000
3331000.000000 80.0000000000
3332000.000000 68.0000000000
3333000.000000 56.0000000000
3334000.000000 32.0000000000
3335000.000000 60.0000000000
3336000.000000 72.0000000000
3337000.000000 36.0000000000
3338000.000000 80.0000000000
3339000.000000 44.0000000000
3340000.000000 68.0000000000
3341000.000000 72.0000000000
3342000.000000 68.0000000000
3343000.000000 76.0000000000
3344000.000000 64.0000000000
3345000.000000 44.0000000000
3346000.000000 40.0000000000
3347000.000000 76.0000000000
3348000.000000 64.0000000000
3349000.000000 56.0000000000
3350000.000000 36.0000000000
3351000.000000 56.0000000000
3352000.000000 72.0000000000
3353000.000000 60.0000000000
3354000.000000 28.0000000000
3355000.000000 48.0000000000
3356000.000000 72.0000000000
3357000.000000 56.0000000000
3358000.000000 80.0000000000
3359000.000000 52.0000000000
3360000.000000 52.0000000000
3361000.000000 52.0000000000
3362000.000000 72.0000000000
3363000.000000 64.0000000000
3364000.000000 64.0000000000
3365000.000000 40.0000000000
3366000.000000 28.0000000000
3367000.000000 48.0000000000
3368000.000000 68.0000000000
3369000.000000 68.0000000000
3370000.000000 48.0000000000
3371000.000000 60.0000000000
3372000.000000 60.0000000000
3373000.000000 72.0000000000
3374000.000000 64.0000000000
3375000.000000 44.0000000000
3376000.000000 32.0000000000
3377000.000000 24.0000000000
3378000.000000 44.0000000000
3379000.000000 36.0000000000
3380000.000000 52.0000000000
3381000.000000 64.0000000000
3382000.000000 48.0000000000
3383000.000000 56.0000000000
3384000.000000 64.0000000000
3385000.000000 68.0000000000
3386000.000000 60.0000000000
3387000.000000 40.0000000000
3388000.000000 52.0000000000
3389000.000000 64.0000000000
3390000.000000 72.0000000000
3391000.000000 48.0000000000
3392000.000000 60.0000000000
3393000.000000 44.0000000000
3394000.000000 52.0000000000
3395000.000000 48.0000000000
3396000.000000 68.0000000000
3397000.000000 56.0000000000
3398000.000000 68.0000000000
3399000.000000 60.0000000000
3400000.000000 52.0000000000
3401000.000000 72.0000000000
3402000.000000 48.0000000000
3403000.000000 64.0000000000
3404000.000000 56.0000000000
3405000.000000 64.0000000000
3406000.000000 84.0000000000
3407000.000000 72.0000000000
3408000.000000 32.0000000000
3409000.000000 32.0000000000
3410000.000000 52.0000000000
3411000.000000 44.0000000000
3412000.000000 56.0000000000
3413000.000000 48.0000000000
3414000.000000 52.0000000000
3415000.000000 40.0000000000
3416000.000000 48.0000000000
3417000.000000 36.0000000000
3418000.000000 44.0000000000
3419000.000000 60.0000000000
3420000.000000 72.0000000000
3421000.000000 80.0000000000
3422000.000000 64.0000000000
3423000.000000 44.0000000000
3424000.000000 36.0000000000
3425000.000000 52.0000000000
3426000.000000 60.0000000000
3427000.000000 68.0000000000
3428000.000000 72.0000000000
3429000.000000 80.0000000000
3430000.000000 88.0000000000
3431000.000000 76.0000000000
3432000.000000 68.0000000000
3433000.000000 36.0000000000
3434000.000000 44.0000000000
3435000.000000 60.0000000000
3436000.000000 72.0000000000
3437000.000000 80.0000000000
3438000.000000 72.0000000000
3439000.000000 44.0000000000
3440000.000000 48.0000000000
3441000.000000 80.0000000000
3442000.000000 32.0000000000
3443000.000000 32.0000000000
3444000.000000 64.0000000000
3445000.000000 40.0000000000
3446000.000000 48.0000000000
3447000.000000 76.0000000000
3448000.000000 76.0000000000
3449000.000000 76.0000000000
3450000.000000 40.0000000000
3451000.000000 52.0000000000
3452000.000000 52.0000000000
3453000.000000 76.0000000000
3454000.000000 48.0000000000
3455000.000000 80.0000000000
3456000.000000 76.0000000000
3457000.000000 80.0000000000
3458000.000000 80.0000000000
3459000.000000 64.0000000000
3460000.000000 92.0000000000
3461000.000000 72.0000000000
3462000.000000 80.0000000000
3463000.000000 68.0000000000
3464000.000000 68.0000000000
3465000.000000 76.0000000000
3466000.000000 52.0000000000
3467000.000000 76.0000000000
3468000.000000 80.0000000000
3469000.000000 60.0000000000
3470000.000000 44.0000000000
3471000.000000 36.0000000000
3472000.000000 68.0000000000
3473000.000000 88.0000000000
3474000.000000 76.0000000000
3475000.000000 72.0000000000
3476000.000000 72.0000000000
3477000.000000 84.0000000000
3478000.000000 32.0000000000
3479000.000000 88.0000000000
3480000.000000 44.0000000000
3481000.000000 84.0000000000
3482000.000000 36.0000000000
3483000.000000 76.0000000000
3484000.000000 76.0000000000
3485000.000000 76.0000000000
3486000.000000 64.0000000000
3487000.000000 76.0000000000
3488000.000000 80.0000000000
3489000.000000 88.0000000000
3490000.000000 72.0000000000
3491000.000000 80.0000000000
3492000.000000 76.0000000000
3493000.000000 72.0000000000
3494000.000000 68.0000000000
3495000.000000 48.0000000000
3496000.000000 56.0000000000
3497000.000000 36.0000000000
3498000.000000 52.0000000000
3499000.000000 60.0000000000
3500000.000000 60.0000000000
3501000.000000 68.0000000000
3502000.000000 68.0000000000
3503000.000000 36.0000000000
3504000.000000 68.0000000000
3505000.000000 68.0000000000
3506000.000000 44.0000000000
3507000.000000 60.0000000000
3508000.000000 64.0000000000
3509000.000000 60.0000000000
3510000.000000 60.0000000000
3511000.000000 68.0000000000
3512000.000000 80.0000000000
3513000.000000 64.0000000000
3514000.000000 68.0000000000
3515000.000000 44.0000000000
3516000.000000 68.0000000000
3517000.000000 72.0000000000
3518000.000000 60.0000000000
3519000.000000 52.0000000000
3520000.000000 60.0000000000
3521000.000000 64.0000000000
3522000.000000 56.0000000000
3523000.000000 68.0000000000
3524000.000000 56.0000000000
3525000.000000 56.0000000000
3526000.000000 68.0000000000
3527000.000000 40.0000000000
3528000.000000 48.0000000000
3529000.000000 40.0000000000
3530000.000000 72.0000000000
3531000.000000 32.0000000000
3532000.000000 76.0000000000
3533000.000000 72.0000000000
3534000.000000 64.0000000000
3535000.000000 60.0000000000
3536000.000000 76.0000000000
3537000.000000 40.0000000000
3538000.000000 52.0000000000
3539000.000000 68.0000000000
3540000.000000 64.0000000000
3541000.000000 76.0000000000
3542000.000000 40.0000000000
3543000.000000 84.0000000000
3544000.000000 64.0000000000
3545000.000000 72.0000000000
3546000.000000 56.0000000000
3547000.000000 76.0000000000
3548000.000000 52.0000000000
3549000.000000 44.0000000000
3550000.000000 68.0000000000
3551000.000000 72.0000000000
3552000.000000 36.0000000000
3553000.000000 64.0000000000
3554000.000000 72.0000000000
3555000.000000 72.0000000000
3556000.000000 52.0000000000
3557000.000000 48.0000000000
3558000.000000 68.0000000000
3559000.000000 68.0000000000
3560000.000000 28.0000000000
3561000.000000 44.0000000000
3562000.000000 36.0000000000
3563000.000000 60.0000000000
3564000.000000 28.0000000000
3565000.000000 68.0000000000
3566000.000000 64.0000000000
3567000.000000 64.0000000000
3568000.000000 56.0000000000
3569000.000000 76.0000000000
3570000.000000 60.0000000000
3571000.000000 68.0000000000
3572000.000000 72.0000000000
3573000.000000 68.0000000000
3574000.000000 72.0000000000
3575000.000000 52.0000000000
3576000.000000 64.0000000000
3577000.000000 52.0000000000
3578000.000000 72.0000000000
3579000.000000 80.0000000000
3580000.000000 68.0000000000
3581000.000000 32.0000000000
3582000.000000 72.0000000000
3583000.000000 72.0000000000
3584000.000000 44.0000000000
3585000.000000 72.0000000000
3586000.000000 80.0000000000
3587000.000000 84.0000000000
3588000.000000 64.0000000000
3589000.000000 52.0000000000
3590000.000000 60.0000000000
3591000.000000 60.0000000000
3592000.000000 76.0000000000
3593000.000000 32.0000000000
3594000.000000 40.0000000000
3595000.000000 72.0000000000
3596000.000000 56.0000000000
3597000.000000 80.0000000000
3598000.000000 32.0000000000
3599000.000000 24.0000000000
3600000.000000 24.0000000000
3601000.000000 40.0000000000
3602000.000000 68.0000000000
3603000.000000 56.0000000000
3604000.000000 60.0000000000
3605000.000000 24.0000000000
3606000.000000 68.0000000000
3607000.000000 72.0000000000
3608000.000000 60.0000000000
3609000.000000 76.0000000000
3610000.000000 72.0000000000
3611000.000000 64.0000000000
3612000.000000 72.0000000000
3613000.000000 48.0000000000
3614000.000000 76.0000000000
3615000.000000 72.0000000000
3616000.000000 60.0000000000
3617000.000000 48.0000000000
3618000.000000 56.0000000000
3619000.000000 40.0000000000
3620000.000000 52.0000000000
3621000.000000 24.0000000000
3622000.000000 72.0000000000
3623000.000000 64.0000000000
3624000.000000 32.0000000000
3625000.000000 68.0000000000
3626000.000000 68.0000000000
3627000.000000 60.0000000000
3628000.000000 52.0000000000
3629000.000000 68.0000000000
3630000.000000 64.0000000000
3631000.000000 48.0000000000
3632000.000000 52.0000000000
3633000.000000 36.0000000000
3634000.000000 60.0000000000
3635000.000000 56.0000000000
3636000.000000 52.0000000000
3637000.000000 64.0000000000
3638000.000000 44.0000000000
3639000.000000 32.0000000000
3640000.000000 28.0000000000
3641000.000000 40.0000000000
3642000.000000 28.0000000000
3643000.000000 44.0000000000
3644000.000000 44.0000000000
3645000.000000 68.0000000000
3646000.000000 40.0000000000
3647000.000000 72.0000000000
3648000.000000 76.0000000000
3649000.000000 48.0000000000
3650000.000000 80.0000000000
3651000.000000 48.0000000000
3652000.000000 68.0000000000
3653000.000000 56.0000000000
3654000.000000 52.0000000000
3655000.000000 52.0000000000
3656000.000000 72.0000000000
3657000.000000 40.0000000000
3658000.000000 84.0000000000
3659000.000000 72.0000000000
3660000.000000 48.0000000000
3661000.000000 76.0000000000
3662000.000000 20.0000000000
3663000.000000 72.0000000000
3664000.000000 44.0000000000
3665000.000000 80.0000000000
3666000.000000 36.0000000000
3667000.000000 60.0000000000
3668000.000000 48.0000000000
3669000.000000 48.0000000000
3670000.000000 40.0000000000
3671000.000000 76.0000000000
3672000.000000 64.0000000000
3673000.000000 68.0000000000
3674000.000000 48.0000000000
3675000.000000 32.0000000000
3676000.000000 72.0000000000
3677000.000000 40.0000000000
3678000.000000 48.0000000000
3679000.000000 28.0000000000
3680000.000000 28.0000000000
3681000.000000 28.0000000000
3682000.000000 64.0000000000
3683000.000000 44.0000000000
3684000.000000 52.0000000000
3685000.000000 68.0000000000
3686000.000000 80.0000000000
3687000.000000 24.0000000000
3688000.000000 60.0000000000
3689000.000000 76.0000000000
3690000.000000 72.0000000000
3691000.000000 72.0000000000
3692000.000000 68.0000000000
3693000.000000 60.0000000000
3694000.000000 60.0000000000
3695000.000000 48.0000000000
3696000.000000 24.0000000000
3697000.000000 40.0000000000
3698000.000000 60.0000000000
3699000.000000 80.0000000000
3700000.000000 60.0000000000
3701000.000000 36.0000000000
3702000.000000 60.0000000000
3703000.000000 56.0000000000
3704000.000000 76.0000000000
3705000.000000 68.0000000000
3706000.000000 40.0000000000
3707000.000000 76.0000000000
3708000.000000 52.0000000000
3709000.000000 64.0000000000
3710000.000000 40.0000000000
3711000.000000 52.0000000000
3712000.000000 52.0000000000
3713000.000000 40.0000000000
3714000.000000 24.0000000000
3715000.000000 44.0000000000
3716000.000000 32.0000000000
3717000.000000 68.0000000000
3718000.000000 44.0000000000
3719000.000000 24.0000000000
3720000.000000 32.0000000000
3721000.000000 56.0000000000
3722000.000000 44.0000000000
3723000.000000 44.0000000000
3724000.000000 32.0000000000
3725000.000000 40.0000000000
3726000.000000 56.0000000000
3727000.000000 36.0000000000
3728000.000000 40.0000000000
3729000.000000 52.0000000000
3730000.000000 52.0000000000
3731000.000000 44.0000000000
3732000.000000 36.0000000000
3733000.000000 24.0000000000
3734000.000000 72.0000000000
3735000.000000 28.0000000000
3736000.000000 40.0000000000
3737000.000000 72.0000000000
3738000.000000 44.0000000000
3739000.000000 80.0000000000
3740000.000000 56.0000000000
3741000.000000 24.0000000000
3742000.000000 56.0000000000
3743000.000000 44.0000000000
3744000.000000 52.0000000000
3745000.000000 36.0000000000
3746000.000000 36.0000000000
3747000.000000 76.0000000000
3748000.000000 44.0000000000
3749000.000000 36.0000000000
3750000.000000 44.0000000000
3751000.000000 32.0000000000
3752000.000000 32.0000000000
3753000.000000 28.0000000000
3754000.000000 20.0000000000
3755000.000000 44.0000000000
3756000.000000 36.0000000000
3757000.000000 60.0000000000
3758000.000000 32.0000000000
3759000.000000 44.0000000000
3760000.000000 36.0000000000
3761000.000000 48.0000000000
3762000.000000 20.0000000000
3763000.000000 48.0000000000
3764000.000000 36.0000000000
3765000.000000 24.0000000000
3766000.000000 68.0000000000
3767000.000000 40.0000000000
3768000.000000 60.0000000000
3769000.000000 48.0000000000
3770000.000000 60.0000000000
3771000.000000 84.0000000000
3772000.000000 44.0000000000
3773000.000000 64.0000000000
3774000.000000 52.0000000000
3775000.000000 52.0000000000
3776000.000000 76.0000000000
3777000.000000 68.0000000000
3778000.000000 52.0000000000
3779000.000000 56.0000000000
3780000.000000 36.0000000000
3781000.000000 68.0000000000
3782000.000000 48.0000000000
3783000.000000 64.0000000000
3784000.000000 52.0000000000
3785000.000000 32.0000000000
3786000.000000 44.0000000000
3787000.000000 36.0000000000
3788000.000000 48.0000000000
3789000.000000 56.0000000000
3790000.000000 68.0000000000
3791000.000000 48.0000000000
3792000.000000 60.0000000000
3793000.000000 64.0000000000
3794000.000000 40.0000000000
3795000.000000 60.0000000000
3796000.000000 64.0000000000
3797000.000000 24.0000000000
3798000.000000 80.0000000000
3799000.000000 76.0000000000
3800000.000000 36.0000000000
3801000.000000 76.0000000000
3802000.000000 80.0000000000
3803000.000000 36.0000000000
3804000.000000 68.0000000000
3805000.000000 52.0000000000
3806000.000000 60.0000000000
3807000.000000 72.0000000000
3808000.000000 60.0000000000
3809000.000000 68.0000000000
3810000.000000 36.0000000000
3811000.000000 64.0000000000
3812000.000000 40.0000000000
3813000.000000 84.0000000000
3814000.000000 76.0000000000
3815000.000000 44.0000000000
3816000.000000 64.0000000000
3817000.000000 72.0000000000
3818000.000000 64.0000000000
3819000.000000 44.0000000000
3820000.000000 44.0000000000
3821000.000000 44.0000000000
3822000.000000 64.0000000000
3823000.000000 36.0000000000
3824000.000000 36.0000000000
3825000.000000 60.0000000000
3826000.000000 60.0000000000
3827000.000000 28.0000000000
3828000.000000 60.0000000000
3829000.000000 32.0000000000
3830000.000000 80.0000000000
3831000.000000 72.0000000000
3832000.000000 44.0000000000
3833000.000000 28.0000000000
3834000.000000 56.0000000000
3835000.000000 40.0000000000
3836000.000000 68.0000000000
3837000.000000 80.0000000000
3838000.000000 80.0000000000
3839000.000000 68.0000000000
3840000.000000 72.0000000000
3841000.000000 72.0000000000
3842000.000000 76.0000000000
3843000.000000 64.0000000000
3844000.000000 60.0000000000
3845000.000000 44.0000000000
3846000.000000 64.0000000000
3847000.000000 76.0000000000
3848000.000000 60.0000000000
3849000.000000 72.0000000000
3850000.000000 80.0000000000
3851000.000000 40.0000000000
3852000.000000 64.0000000000
3853000.000000 76.0000000000
3854000.000000 72.0000000000
3855000.000000 68.0000000000
3856000.000000 76.0000000000
3857000.000000 36.0000000000
3858000.000000 60.0000000000
3859000.000000 68.0000000000
3860000.000000 68.0000000000
3861000.000000 64.0000000000
3862000.000000 32.0000000000
3863000.000000 28.0000000000
3864000.000000 36.0000000000
3865000.000000 32.0000000000
3866000.000000 36.0000000000
3867000.000000 72.0000000000
3868000.000000 60.0000000000
3869000.000000 48.0000000000
3870000.000000 32.0000000000
3871000.000000 60.0000000000
3872000.000000 72.0000000000
3873000.000000 48.0000000000
3874000.000000 68.0000000000
3875000.000000 68.0000000000
3876000.000000 44.0000000000
3877000.000000 28.0000000000
3878000.000000 72.0000000000
3879000.000000 68.0000000000
3880000.000000 44.0000000000
3881000.000000 44.0000000000
3882000.000000 72.0000000000
3883000.000000 36.0000000000
3884000.000000 76.0000000000
3885000.000000 76.0000000000
3886000.000000 36.0000000000
3887000.000000 40.0000000000
3888000.000000 56.0000000000
3889000.000000 52.0000000000
3890000.000000 60.0000000000
3891000.000000 76.0000000000
3892000.000000 80.0000000000
3893000.000000 40.0000000000
3894000.000000 76.0000000000
3895000.000000 72.0000000000
3896000.000000 68.0000000000
3897000.000000 76.0000000000
3898000.000000 36.0000000000
3899000.000000 64.0000000000
3900000.000000 68.0000000000
3901000.000000 64.0000000000
3902000.000000 32.0000000000
3903000.000000 44.0000000000
3904000.000000 48.0000000000
3905000.000000 72.0000000000
3906000.000000 44.0000000000
3907000.000000 64.0000000000
3908000.000000 52.0000000000
3909000.000000 36.0000000000
3910000.000000 60.0000000000
3911000.000000 44.0000000000
3912000.000000 64.0000000000
3913000.000000 44.0000000000
3914000.000000 60.0000000000
3915000.000000 44.0000000000
3916000.000000 60.0000000000
3917000.000000 80.0000000000
3918000.000000 48.0000000000
3919000.000000 68.0000000000
3920000.000000 48.0000000000
3921000.000000 52.0000000000
3922000.000000 28.0000000000
3923000.000000 24.0000000000
3924000.000000 60.0000000000
3925000.000000 76.0000000000
3926000.000000 64.0000000000
3927000.000000 68.0000000000
3928000.000000 36.0000000000
3929000.000000 40.0000000000
3930000.000000 68.0000000000
3931000.000000 56.0000000000
3932000.000000 76.0000000000
3933000.000000 68.0000000000
3934000.000000 72.0000000000
3935000.000000 56.0000000000
3936000.000000 68.0000000000
3937000.000000 76.0000000000
3938000.000000 80.0000000000
3939000.000000 76.0000000000
3940000.000000 56.0000000000
3941000.000000 76.0000000000
3942000.000000 68.0000000000
3943000.000000 76.0000000000
3944000.000000 24.0000000000
3945000.000000 72.0000000000
3946000.000000 80.0000000000
3947000.000000 72.0000000000
3948000.000000 76.0000000000
3949000.000000 44.0000000000
3950000.000000 72.0000000000
3951000.000000 80.0000000000
3952000.000000 68.0000000000
3953000.000000 76.0000000000
3954000.000000 64.0000000000
3955000.000000 80.0000000000
3956000.000000 64.0000000000
3957000.000000 72.0000000000
3958000.000000 48.0000000000
3959000.000000 76.0000000000
3960000.000000 76.0000000000
3961000.000000 68.0000000000
3962000.000000 68.0000000000
3963000.000000 64.0000000000
3964000.000000 68.0000000000
3965000.000000 40.0000000000
3966000.000000 76.0000000000
3967000.000000 72.0000000000
3968000.000000 72.0000000000
3969000.000000 44.0000000000
3970000.000000 72.0000000000
3971000.000000 32.0000000000
3972000.000000 48.0000000000
3973000.000000 72.0000000000
3974000.000000 68.0000000000
3975000.000000 72.0000000000
3976000.000000 36.0000000000
3977000.000000 60.0000000000
3978000.000000 56.0000000000
3979000.000000 72.0000000000
3980000.000000 36.0000000000
3981000.000000 60.0000000000
3982000.000000 20.0000000000
3983000.000000 24.0000000000
3984000.000000 40.0000000000
3985000.000000 28.0000000000
3986000.000000 36.0000000000
3987000.000000 24.0000000000
3988000.000000 48.0000000000
3989000.000000 28.0000000000
3990000.000000 28.0000000000
3991000.000000 28.0000000000
3992000.000000 36.0000000000
3993000.000000 56.0000000000
3994000.000000 36.0000000000
3995000.000000 36.0000000000
3996000.000000 32.0000000000
3997000.000000 32.0000000000
3998000.000000 44.0000000000
3999000.000000 48.0000000000
4000000.000000 56.0000000000
4001000.000000 36.0000000000
4002000.000000 32.0000000000
4003000.000000 32.0000000000
4004000.000000 40.0000000000
4005000.000000 36.0000000000
4006000.000000 56.0000000000
4007000.000000 36.0000000000
4008000.000000 60.0000000000
4009000.000000 60.0000000000
4010000.000000 44.0000000000
4011000.000000 68.0000000000
4012000.000000 40.0000000000
4013000.000000 64.0000000000
4014000.000000 40.0000000000
4015000.000000 68.0000000000
4016000.000000 32.0000000000
4017000.000000 64.0000000000
4018000.000000 32.0000000000
4019000.000000 36.0000000000
4020000.000000 32.0000000000
4021000.000000 44.0000000000
4022000.000000 68.0000000000
4023000.000000 56.0000000000
4024000.000000 64.0000000000
4025000.000000 72.0000000000
4026000.000000 44.0000000000
4027000.000000 72.0000000000
4028000.000000 68.0000000000
4029000.000000 76.0000000000
4030000.000000 32.0000000000
4031000.000000 56.0000000000
4032000.000000 72.0000000000
4033000.000000 72.0000000000
4034000.000000 76.0000000000
4035000.000000 76.0000000000
4036000.000000 40.0000000000
4037000.000000 44.0000000000
4038000.000000 64.0000000000
4039000.000000 68.0000000000
4040000.000000 48.0000000000
4041000.000000 32.0000000000
4042000.000000 52.0000000000
4043000.000000 60.0000000000
4044000.000000 52.0000000000
4045000.000000 68.0000000000
4046000.000000 48.0000000000
4047000.000000 64.0000000000
4048000.000000 24.0000000000
4049000.000000 64.0000000000
4050000.000000 72.0000000000
4051000.000000 64.0000000000
4052000.000000 48.0000000000
4053000.000000 40.0000000000
4054000.000000 64.0000000000
4055000.000000 36.0000000000
4056000.000000 36.0000000000
4057000.000000 64.0000000000
4058000.000000 76.0000000000
4059000.000000 60.0000000000
4060000.000000 60.0000000000
4061000.000000 64.0000000000
